IMU,60.0257,vel_angular_magnitude,0.0342053
IMU,60.0342,vel_angular_magnitude,0.0342053
IMU,60.0442,vel_angular_magnitude,0.0711407
IMU,60.0553,vel_angular_magnitude,0.0711407
IMU,60.0641,vel_angular_magnitude,0.106696
IMU,60.0761,vel_angular_magnitude,0.106696
IMU,60.0879,vel_angular_magnitude,0.0572276
IMU,60.0935,vel_angular_magnitude,0.0572276
IMU,60.1037,vel_angular_magnitude,0.0454973
IMU,60.1139,vel_angular_magnitude,0.0454973
IMU,60.1237,vel_angular_magnitude,0.0145258
IMU,60.1339,vel_angular_magnitude,0.0145258
IMU,60.1437,vel_angular_magnitude,0.0821401
IMU,60.1539,vel_angular_magnitude,0.0301662
IMU,60.1638,vel_angular_magnitude,0.0301662
IMU,60.174,vel_angular_magnitude,0.0301662
IMU,60.1839,vel_angular_magnitude,0.0951788
IMU,60.1935,vel_angular_magnitude,0.0951788
IMU,60.2035,vel_angular_magnitude,0.0951788
IMU,60.2157,vel_angular_magnitude,0.0422137
IMU,60.2257,vel_angular_magnitude,0.0514393
IMU,60.2381,vel_angular_magnitude,0.0514393
IMU,60.2437,vel_angular_magnitude,0.0364692
IMU,60.2536,vel_angular_magnitude,0.0364692
IMU,60.2645,vel_angular_magnitude,0.0905207
IMU,60.2758,vel_angular_magnitude,0.0905207
IMU,60.2841,vel_angular_magnitude,0.0905207
IMU,60.2941,vel_angular_magnitude,0.0905207
IMU,60.3041,vel_angular_magnitude,0.0958436
IMU,60.3147,vel_angular_magnitude,0.0958436
IMU,60.3278,vel_angular_magnitude,0.0940904
IMU,60.3346,vel_angular_magnitude,0.0940904
IMU,60.3436,vel_angular_magnitude,0.0357351
IMU,60.3542,vel_angular_magnitude,0.0357351
IMU,60.3641,vel_angular_magnitude,0.00458258
IMU,60.3742,vel_angular_magnitude,0.00458258
IMU,60.3845,vel_angular_magnitude,0.0403609
IMU,60.3937,vel_angular_magnitude,0.0403609
IMU,60.4047,vel_angular_magnitude,0.0270924
IMU,60.415,vel_angular_magnitude,0.0270924
IMU,62.3252,vel_angular_magnitude,0.172409
IMU,62.334,vel_angular_magnitude,0.172409
IMU,62.3462,vel_angular_magnitude,0.0928063
IMU,62.3551,vel_angular_magnitude,0.0928063
IMU,62.3684,vel_angular_magnitude,0.108264
IMU,62.3744,vel_angular_magnitude,0.108264
IMU,62.3836,vel_angular_magnitude,0.141655
IMU,62.3973,vel_angular_magnitude,0.141655
IMU,62.4059,vel_angular_magnitude,0.0327109
IMU,62.4144,vel_angular_magnitude,0.0327109
IMU,62.4241,vel_angular_magnitude,0.0856563
IMU,62.4362,vel_angular_magnitude,0.0856563
IMU,62.4446,vel_angular_magnitude,0.179627
IMU,62.4552,vel_angular_magnitude,0.179627
IMU,62.4645,vel_angular_magnitude,0.0476025
IMU,62.4744,vel_angular_magnitude,0.0476025
IMU,62.4839,vel_angular_magnitude,0.0831204
IMU,62.4942,vel_angular_magnitude,0.340367
IMU,62.5041,vel_angular_magnitude,0.340367
IMU,62.5135,vel_angular_magnitude,0.340367
IMU,62.5239,vel_angular_magnitude,0.318718
IMU,62.5338,vel_angular_magnitude,0.158174
IMU,62.544,vel_angular_magnitude,0.158174
IMU,62.5588,vel_angular_magnitude,0.158174
IMU,62.5639,vel_angular_magnitude,0.0940532
IMU,62.5739,vel_angular_magnitude,0.0940532
IMU,62.5835,vel_angular_magnitude,0.117584
IMU,62.594,vel_angular_magnitude,0.117584
IMU,62.6088,vel_angular_magnitude,0.213792
IMU,62.6153,vel_angular_magnitude,0.213792
IMU,62.6256,vel_angular_magnitude,0.0973447
IMU,62.6349,vel_angular_magnitude,0.136989
IMU,62.646,vel_angular_magnitude,0.136989
IMU,62.6541,vel_angular_magnitude,0.136989
IMU,62.6656,vel_angular_magnitude,0.113903
IMU,62.6755,vel_angular_magnitude,0.100802
IMU,62.6838,vel_angular_magnitude,0.100802
IMU,62.6938,vel_angular_magnitude,0.100802
IMU,62.7043,vel_angular_magnitude,0.070157
IMU,62.7134,vel_angular_magnitude,0.070157
IMU,62.7246,vel_angular_magnitude,0.070157
IMU,62.7397,vel_angular_magnitude,0.070157
IMU,62.7446,vel_angular_magnitude,0.070157
IMU,62.759,vel_angular_magnitude,0.070157
IMU,62.7648,vel_angular_magnitude,0.053
IMU,62.7763,vel_angular_magnitude,0.053
IMU,62.7853,vel_angular_magnitude,0.144776
IMU,62.7969,vel_angular_magnitude,0.144776
IMU,62.8049,vel_angular_magnitude,0.104714
IMU,62.817,vel_angular_magnitude,0.0981122
IMU,62.8242,vel_angular_magnitude,0.0981122
IMU,62.8353,vel_angular_magnitude,0.0981122
IMU,62.8457,vel_angular_magnitude,0.067897
IMU,62.8617,vel_angular_magnitude,0.067897
IMU,62.8639,vel_angular_magnitude,0.194615
IMU,62.8774,vel_angular_magnitude,0.494908
IMU,62.8843,vel_angular_magnitude,0.494908
IMU,62.8945,vel_angular_magnitude,0.494908
IMU,62.905,vel_angular_magnitude,0.320381
IMU,62.9146,vel_angular_magnitude,0.320381
IMU,62.9239,vel_angular_magnitude,0.111319
IMU,62.9354,vel_angular_magnitude,0.129298
IMU,62.9458,vel_angular_magnitude,0.129298
IMU,62.9568,vel_angular_magnitude,0.129298
IMU,62.9669,vel_angular_magnitude,0.0797809
IMU,62.974,vel_angular_magnitude,0.0797809
IMU,62.9865,vel_angular_magnitude,0.106705
IMU,62.9957,vel_angular_magnitude,0.130755
IMU,63.0072,vel_angular_magnitude,0.130755
IMU,63.0138,vel_angular_magnitude,0.0583181
IMU,63.0252,vel_angular_magnitude,0.0583181
IMU,63.0357,vel_angular_magnitude,0.0583181
IMU,63.0504,vel_angular_magnitude,0.0570263
IMU,63.06,vel_angular_magnitude,0.0570263
IMU,63.0651,vel_angular_magnitude,0.0626418
IMU,63.0745,vel_angular_magnitude,0.0626418
IMU,63.0841,vel_angular_magnitude,0.124551
IMU,63.0991,vel_angular_magnitude,0.124551
IMU,63.1047,vel_angular_magnitude,0.0393192
IMU,63.116,vel_angular_magnitude,0.0393192
IMU,63.1264,vel_angular_magnitude,0.0618708
IMU,63.1336,vel_angular_magnitude,0.0618708
IMU,63.1454,vel_angular_magnitude,0.279095
IMU,63.1588,vel_angular_magnitude,0.279095
IMU,63.1656,vel_angular_magnitude,0.189911
IMU,63.1735,vel_angular_magnitude,0.189911
IMU,63.184,vel_angular_magnitude,0.0474342
IMU,63.1963,vel_angular_magnitude,0.0834925
IMU,63.2036,vel_angular_magnitude,0.0834925
IMU,63.218,vel_angular_magnitude,0.0834925
IMU,63.2236,vel_angular_magnitude,0.163417
IMU,63.2478,vel_angular_magnitude,0.163417
IMU,63.2557,vel_angular_magnitude,0.101218
IMU,63.2653,vel_angular_magnitude,0.0667158
IMU,63.2757,vel_angular_magnitude,0.0667158
IMU,63.2838,vel_angular_magnitude,0.351189
IMU,63.2945,vel_angular_magnitude,0.351189
IMU,63.3041,vel_angular_magnitude,0.0807775
IMU,63.3146,vel_angular_magnitude,0.0866545
IMU,63.3245,vel_angular_magnitude,0.0866545
IMU,63.3341,vel_angular_magnitude,0.0866545
IMU,63.3447,vel_angular_magnitude,0.0807465
IMU,63.3543,vel_angular_magnitude,0.0807465
IMU,63.3664,vel_angular_magnitude,0.121569
IMU,63.3738,vel_angular_magnitude,0.121569
IMU,63.3841,vel_angular_magnitude,0.117958
IMU,63.3944,vel_angular_magnitude,0.117958
IMU,63.4041,vel_angular_magnitude,0.10458
IMU,63.4146,vel_angular_magnitude,0.10458
IMU,63.4249,vel_angular_magnitude,0.117987
IMU,63.4373,vel_angular_magnitude,0.117987
IMU,63.447,vel_angular_magnitude,0.0531037
IMU,63.455,vel_angular_magnitude,0.0531037
IMU,63.4657,vel_angular_magnitude,0.121668
IMU,63.4742,vel_angular_magnitude,0.121668
IMU,63.4865,vel_angular_magnitude,0.254458
IMU,63.4936,vel_angular_magnitude,0.254458
IMU,63.5039,vel_angular_magnitude,0.244008
IMU,63.5141,vel_angular_magnitude,0.244008
IMU,63.5239,vel_angular_magnitude,0.233386
IMU,63.537,vel_angular_magnitude,0.233386
IMU,63.5436,vel_angular_magnitude,0.0676757
IMU,65.6968,vel_angular_magnitude,0.00734847
IMU,65.7078,vel_angular_magnitude,0.00734847
IMU,65.7148,vel_angular_magnitude,0.00734847
IMU,65.7246,vel_angular_magnitude,0.00830662
IMU,65.7343,vel_angular_magnitude,0.00830662
IMU,65.7454,vel_angular_magnitude,0.00640312
IMU,65.7538,vel_angular_magnitude,0.00640312
IMU,65.766,vel_angular_magnitude,0.00768115
IMU,65.7738,vel_angular_magnitude,0.00768115
IMU,65.7842,vel_angular_magnitude,0.00830662
IMU,65.7948,vel_angular_magnitude,0.0122066
IMU,65.8044,vel_angular_magnitude,0.0122066
IMU,65.8141,vel_angular_magnitude,0.359118
IMU,65.8238,vel_angular_magnitude,0.359118
IMU,65.8341,vel_angular_magnitude,0.0884647
IMU,65.8437,vel_angular_magnitude,0.0884647
IMU,65.8535,vel_angular_magnitude,0.0884647
IMU,65.8639,vel_angular_magnitude,0.297733
IMU,65.8759,vel_angular_magnitude,0.297733
IMU,65.8837,vel_angular_magnitude,0.297733
IMU,65.8944,vel_angular_magnitude,0.0475395
IMU,65.9034,vel_angular_magnitude,0.0475395
IMU,65.9141,vel_angular_magnitude,0.284044
IMU,65.9235,vel_angular_magnitude,0.284044
IMU,65.9361,vel_angular_magnitude,0.273146
IMU,65.9461,vel_angular_magnitude,0.216217
IMU,65.9542,vel_angular_magnitude,0.216217
IMU,65.9638,vel_angular_magnitude,0.216217
IMU,65.9737,vel_angular_magnitude,0.216217
IMU,65.9843,vel_angular_magnitude,0.169234
IMU,65.9958,vel_angular_magnitude,0.169234
IMU,66.0037,vel_angular_magnitude,0.106066
IMU,66.0144,vel_angular_magnitude,0.106066
IMU,66.0244,vel_angular_magnitude,0.158931
IMU,66.0356,vel_angular_magnitude,0.158931
IMU,66.0438,vel_angular_magnitude,0.135518
IMU,66.0537,vel_angular_magnitude,0.135518
IMU,66.0635,vel_angular_magnitude,0.0472229
IMU,66.0758,vel_angular_magnitude,0.977387
IMU,66.0837,vel_angular_magnitude,0.977387
IMU,66.0942,vel_angular_magnitude,0.977387
IMU,66.1045,vel_angular_magnitude,1.47157
IMU,66.114,vel_angular_magnitude,1.47157
IMU,66.1235,vel_angular_magnitude,0.63656
IMU,66.1341,vel_angular_magnitude,0.500819
IMU,66.144,vel_angular_magnitude,0.500819
IMU,66.1536,vel_angular_magnitude,0.500819
IMU,66.1641,vel_angular_magnitude,1.0546
IMU,66.1738,vel_angular_magnitude,0.388161
IMU,66.1841,vel_angular_magnitude,0.388161
IMU,66.1945,vel_angular_magnitude,0.388161
IMU,66.2038,vel_angular_magnitude,0.160003
IMU,66.2139,vel_angular_magnitude,0.160003
IMU,66.2238,vel_angular_magnitude,0.160733
IMU,66.2341,vel_angular_magnitude,0.160733
IMU,66.2452,vel_angular_magnitude,0.149194
IMU,66.2538,vel_angular_magnitude,0.149194
IMU,66.2639,vel_angular_magnitude,0.123633
IMU,66.2742,vel_angular_magnitude,0.107009
IMU,66.2837,vel_angular_magnitude,0.107009
IMU,66.2944,vel_angular_magnitude,0.107009
IMU,66.3037,vel_angular_magnitude,0.0740945
IMU,66.3158,vel_angular_magnitude,0.0740945
IMU,66.3251,vel_angular_magnitude,0.032573
IMU,66.3341,vel_angular_magnitude,0.032573
IMU,66.3438,vel_angular_magnitude,0.0346554
IMU,66.3536,vel_angular_magnitude,0.0222935
IMU,66.3651,vel_angular_magnitude,0.0222935
IMU,66.3741,vel_angular_magnitude,0.0222935
IMU,66.3845,vel_angular_magnitude,0.0290172
IMU,66.394,vel_angular_magnitude,0.0290172
IMU,66.4048,vel_angular_magnitude,0.0233452
IMU,66.414,vel_angular_magnitude,0.0233452
IMU,66.4243,vel_angular_magnitude,0.00916515
IMU,66.4349,vel_angular_magnitude,0.00916515
IMU,66.4449,vel_angular_magnitude,0.00860233
IMU,66.4541,vel_angular_magnitude,0.00860233
IMU,66.4635,vel_angular_magnitude,0.00574456
IMU,66.4736,vel_angular_magnitude,0.00574456
IMU,66.4835,vel_angular_magnitude,0.0139284
IMU,66.4943,vel_angular_magnitude,0.00374166
IMU,66.5053,vel_angular_magnitude,0.00374166
IMU,66.5137,vel_angular_magnitude,0.00374166
IMU,66.5238,vel_angular_magnitude,0.0384318
IMU,66.5342,vel_angular_magnitude,0.0446878
IMU,66.5444,vel_angular_magnitude,0.0446878
IMU,66.5543,vel_angular_magnitude,0.0263059
IMU,66.5672,vel_angular_magnitude,0.0263059
IMU,66.5767,vel_angular_magnitude,0.0263059
IMU,66.5903,vel_angular_magnitude,0.0284429
IMU,66.5982,vel_angular_magnitude,0.0284429
IMU,66.6046,vel_angular_magnitude,0.0237908
IMU,66.6169,vel_angular_magnitude,0.0237908
IMU,66.6254,vel_angular_magnitude,0.0106771
IMU,66.6336,vel_angular_magnitude,0.0106771
IMU,66.6472,vel_angular_magnitude,0.0581034
IMU,66.6544,vel_angular_magnitude,0.0581034
IMU,66.6647,vel_angular_magnitude,0.0165529
IMU,66.6752,vel_angular_magnitude,0.0165529
IMU,66.6836,vel_angular_magnitude,0.00648074
IMU,66.6957,vel_angular_magnitude,0.0201494
IMU,66.7037,vel_angular_magnitude,0.0201494
IMU,66.7149,vel_angular_magnitude,0.010247
IMU,66.7264,vel_angular_magnitude,0.010247
IMU,66.7355,vel_angular_magnitude,0.010247
IMU,66.7467,vel_angular_magnitude,0.0641093
IMU,66.7563,vel_angular_magnitude,0.0641093
IMU,66.7651,vel_angular_magnitude,0.198313
IMU,66.7736,vel_angular_magnitude,0.198313
IMU,66.784,vel_angular_magnitude,0.479086
IMU,66.7941,vel_angular_magnitude,0.479086
IMU,66.8041,vel_angular_magnitude,0.126799
IMU,66.8174,vel_angular_magnitude,0.126799
IMU,66.8237,vel_angular_magnitude,0.3722
IMU,66.8337,vel_angular_magnitude,0.3722
IMU,66.8438,vel_angular_magnitude,0.3722
IMU,66.8541,vel_angular_magnitude,0.3722
IMU,69.0034,vel_angular_magnitude,1.47353
IMU,69.0134,vel_angular_magnitude,1.48032
IMU,69.0235,vel_angular_magnitude,1.48032
IMU,69.0335,vel_angular_magnitude,1.50969
IMU,69.0434,vel_angular_magnitude,1.50969
IMU,69.0534,vel_angular_magnitude,1.55854
IMU,69.0636,vel_angular_magnitude,1.55854
IMU,69.0746,vel_angular_magnitude,1.63197
IMU,69.0836,vel_angular_magnitude,1.63197
IMU,69.0934,vel_angular_magnitude,1.67398
IMU,69.1035,vel_angular_magnitude,1.67398
IMU,69.1137,vel_angular_magnitude,1.66682
IMU,69.1235,vel_angular_magnitude,1.66682
IMU,69.1335,vel_angular_magnitude,1.63542
IMU,69.1434,vel_angular_magnitude,1.63542
IMU,69.1535,vel_angular_magnitude,1.59843
IMU,69.1636,vel_angular_magnitude,1.59843
IMU,69.1735,vel_angular_magnitude,1.59843
IMU,69.1836,vel_angular_magnitude,1.5975
IMU,69.1937,vel_angular_magnitude,1.64905
IMU,69.2036,vel_angular_magnitude,1.64905
IMU,69.2136,vel_angular_magnitude,1.70171
IMU,69.2235,vel_angular_magnitude,1.70171
IMU,69.2336,vel_angular_magnitude,1.75756
IMU,69.2436,vel_angular_magnitude,1.75756
IMU,69.2534,vel_angular_magnitude,1.83859
IMU,69.2635,vel_angular_magnitude,1.83859
IMU,69.2737,vel_angular_magnitude,1.97088
IMU,69.2836,vel_angular_magnitude,1.97088
IMU,69.2936,vel_angular_magnitude,2.10504
IMU,69.3036,vel_angular_magnitude,2.10504
IMU,69.3137,vel_angular_magnitude,2.10504
IMU,69.3236,vel_angular_magnitude,2.16579
IMU,69.3335,vel_angular_magnitude,2.19237
IMU,69.3434,vel_angular_magnitude,2.19237
IMU,69.3537,vel_angular_magnitude,2.19237
IMU,69.3635,vel_angular_magnitude,2.31249
IMU,69.3734,vel_angular_magnitude,2.42738
IMU,69.3835,vel_angular_magnitude,2.42738
IMU,69.3936,vel_angular_magnitude,2.51225
IMU,69.4035,vel_angular_magnitude,2.51225
IMU,69.4137,vel_angular_magnitude,2.57154
IMU,69.4235,vel_angular_magnitude,2.57154
IMU,69.4337,vel_angular_magnitude,2.57154
IMU,69.4436,vel_angular_magnitude,2.57949
IMU,69.4535,vel_angular_magnitude,2.54615
IMU,69.4636,vel_angular_magnitude,2.54615
IMU,69.4736,vel_angular_magnitude,2.47903
IMU,69.4835,vel_angular_magnitude,2.47903
IMU,69.4936,vel_angular_magnitude,2.41853
IMU,69.5035,vel_angular_magnitude,2.41853
IMU,69.5136,vel_angular_magnitude,2.41853
IMU,69.5237,vel_angular_magnitude,2.38627
IMU,69.5335,vel_angular_magnitude,2.38986
IMU,69.5434,vel_angular_magnitude,2.38986
IMU,69.5534,vel_angular_magnitude,2.38281
IMU,69.5635,vel_angular_magnitude,2.38281
IMU,69.5735,vel_angular_magnitude,2.34319
IMU,69.5837,vel_angular_magnitude,2.34319
IMU,69.5937,vel_angular_magnitude,2.28508
IMU,69.6034,vel_angular_magnitude,2.28508
IMU,69.6135,vel_angular_magnitude,2.22797
IMU,69.6235,vel_angular_magnitude,2.22797
IMU,69.6335,vel_angular_magnitude,2.16947
IMU,69.6434,vel_angular_magnitude,2.16947
IMU,69.6537,vel_angular_magnitude,2.08639
IMU,69.6636,vel_angular_magnitude,2.08639
IMU,69.6735,vel_angular_magnitude,2.08639
IMU,69.6834,vel_angular_magnitude,2.03464
IMU,69.6935,vel_angular_magnitude,1.99235
IMU,69.7034,vel_angular_magnitude,1.99235
IMU,69.7134,vel_angular_magnitude,1.88629
IMU,69.7234,vel_angular_magnitude,1.88629
IMU,69.7336,vel_angular_magnitude,1.78054
IMU,69.7434,vel_angular_magnitude,1.78054
IMU,69.7536,vel_angular_magnitude,1.71379
IMU,69.7634,vel_angular_magnitude,1.71379
IMU,69.7737,vel_angular_magnitude,1.71379
IMU,69.7834,vel_angular_magnitude,1.67782
IMU,69.7936,vel_angular_magnitude,1.67782
IMU,69.8038,vel_angular_magnitude,1.63969
IMU,69.8143,vel_angular_magnitude,1.72535
IMU,69.8235,vel_angular_magnitude,1.72535
IMU,69.8335,vel_angular_magnitude,1.72535
IMU,69.8435,vel_angular_magnitude,1.82245
IMU,69.8537,vel_angular_magnitude,1.814
IMU,69.8635,vel_angular_magnitude,1.814
IMU,69.8744,vel_angular_magnitude,1.72027
IMU,69.8837,vel_angular_magnitude,1.72027
IMU,69.8934,vel_angular_magnitude,1.70437
IMU,69.9036,vel_angular_magnitude,1.70437
IMU,69.9135,vel_angular_magnitude,1.80653
IMU,69.9236,vel_angular_magnitude,1.80653
IMU,69.9337,vel_angular_magnitude,1.86115
IMU,69.9436,vel_angular_magnitude,1.86115
IMU,69.9536,vel_angular_magnitude,1.86017
IMU,69.9635,vel_angular_magnitude,1.86017
IMU,69.9735,vel_angular_magnitude,1.90571
IMU,69.9834,vel_angular_magnitude,1.90571
IMU,69.9935,vel_angular_magnitude,1.90571
IMU,70.0036,vel_angular_magnitude,1.98277
IMU,70.0135,vel_angular_magnitude,2.02876
IMU,70.0236,vel_angular_magnitude,2.02876
IMU,70.0335,vel_angular_magnitude,2.04122
IMU,70.0434,vel_angular_magnitude,2.04122
IMU,70.0534,vel_angular_magnitude,2.04151
IMU,70.0635,vel_angular_magnitude,2.04151
IMU,70.0738,vel_angular_magnitude,2.04151
IMU,70.0834,vel_angular_magnitude,2.08218
IMU,70.0934,vel_angular_magnitude,2.15109
IMU,70.1035,vel_angular_magnitude,2.15109
IMU,70.1136,vel_angular_magnitude,2.21952
IMU,70.1234,vel_angular_magnitude,2.21952
IMU,70.1334,vel_angular_magnitude,2.2604
IMU,70.1436,vel_angular_magnitude,2.2604
IMU,70.1534,vel_angular_magnitude,2.30909
IMU,70.1636,vel_angular_magnitude,2.30909
IMU,70.1737,vel_angular_magnitude,2.38475
IMU,70.1834,vel_angular_magnitude,2.38475
IMU,70.1934,vel_angular_magnitude,2.47541
IMU,70.2036,vel_angular_magnitude,2.47541
IMU,70.2134,vel_angular_magnitude,2.58979
IMU,70.2235,vel_angular_magnitude,2.58979
IMU,70.2336,vel_angular_magnitude,2.71997
IMU,70.2435,vel_angular_magnitude,2.71997
IMU,70.2534,vel_angular_magnitude,2.71997
IMU,70.2636,vel_angular_magnitude,2.87639
IMU,70.2739,vel_angular_magnitude,3.00293
IMU,70.2835,vel_angular_magnitude,3.00293
IMU,70.2934,vel_angular_magnitude,3.02143
IMU,70.3034,vel_angular_magnitude,3.02143
IMU,70.3134,vel_angular_magnitude,2.96996
IMU,70.3236,vel_angular_magnitude,2.96996
IMU,70.3335,vel_angular_magnitude,2.92905
IMU,70.3435,vel_angular_magnitude,2.92905
IMU,70.3536,vel_angular_magnitude,2.9154
IMU,70.3635,vel_angular_magnitude,2.9154
IMU,70.3736,vel_angular_magnitude,2.94697
IMU,70.3835,vel_angular_magnitude,2.94697
IMU,70.3937,vel_angular_magnitude,2.94697
IMU,70.4034,vel_angular_magnitude,3.03475
IMU,70.4135,vel_angular_magnitude,3.03475
IMU,70.4237,vel_angular_magnitude,3.13449
IMU,70.4334,vel_angular_magnitude,3.1591
IMU,70.4434,vel_angular_magnitude,3.1591
IMU,70.4534,vel_angular_magnitude,3.01711
IMU,70.4634,vel_angular_magnitude,3.01711
IMU,70.4738,vel_angular_magnitude,2.80423
IMU,70.4835,vel_angular_magnitude,2.80423
IMU,70.4937,vel_angular_magnitude,2.66505
IMU,70.5035,vel_angular_magnitude,2.66505
IMU,70.5135,vel_angular_magnitude,2.56732
IMU,70.5236,vel_angular_magnitude,2.56732
IMU,70.5335,vel_angular_magnitude,2.40456
IMU,70.5434,vel_angular_magnitude,2.40456
IMU,70.5534,vel_angular_magnitude,2.20901
IMU,70.5636,vel_angular_magnitude,2.20901
IMU,70.5734,vel_angular_magnitude,2.08626
IMU,70.5835,vel_angular_magnitude,2.08626
IMU,70.5935,vel_angular_magnitude,2.04165
IMU,70.6035,vel_angular_magnitude,2.04165
IMU,70.6135,vel_angular_magnitude,2.04102
IMU,70.6235,vel_angular_magnitude,2.04102
IMU,70.6334,vel_angular_magnitude,2.04102
IMU,70.6435,vel_angular_magnitude,2.01227
IMU,70.6537,vel_angular_magnitude,1.93134
IMU,70.6635,vel_angular_magnitude,1.93134
IMU,70.6734,vel_angular_magnitude,1.93134
IMU,70.6836,vel_angular_magnitude,1.81751
IMU,70.6936,vel_angular_magnitude,1.69076
IMU,70.7035,vel_angular_magnitude,1.69076
IMU,70.7135,vel_angular_magnitude,1.52985
IMU,70.7234,vel_angular_magnitude,1.52985
IMU,70.7334,vel_angular_magnitude,1.37114
IMU,70.7434,vel_angular_magnitude,1.37114
IMU,70.7534,vel_angular_magnitude,1.21875
IMU,70.7635,vel_angular_magnitude,1.21875
IMU,70.7735,vel_angular_magnitude,1.08644
IMU,70.7835,vel_angular_magnitude,1.08644
IMU,70.7936,vel_angular_magnitude,0.992763
IMU,70.8036,vel_angular_magnitude,0.992763
IMU,70.8137,vel_angular_magnitude,0.992763
IMU,70.8235,vel_angular_magnitude,0.97374
IMU,70.8335,vel_angular_magnitude,1.03713
IMU,70.8437,vel_angular_magnitude,1.03713
IMU,70.8534,vel_angular_magnitude,1.09999
IMU,70.8635,vel_angular_magnitude,1.09999
IMU,70.8741,vel_angular_magnitude,1.12346
IMU,70.8834,vel_angular_magnitude,1.12346
IMU,70.8938,vel_angular_magnitude,1.12733
IMU,70.9035,vel_angular_magnitude,1.12733
IMU,70.9135,vel_angular_magnitude,1.0827
IMU,70.9234,vel_angular_magnitude,1.0827
IMU,70.9339,vel_angular_magnitude,0.959085
IMU,70.9442,vel_angular_magnitude,0.959085
IMU,70.9544,vel_angular_magnitude,0.959085
IMU,70.9635,vel_angular_magnitude,0.835365
IMU,70.9734,vel_angular_magnitude,0.743872
IMU,70.9835,vel_angular_magnitude,0.743872
IMU,70.9934,vel_angular_magnitude,0.666191
IMU,71.0036,vel_angular_magnitude,0.666191
IMU,71.0137,vel_angular_magnitude,0.649084
IMU,71.0235,vel_angular_magnitude,0.649084
IMU,71.0336,vel_angular_magnitude,0.649084
IMU,71.0436,vel_angular_magnitude,0.665404
IMU,71.0535,vel_angular_magnitude,0.568251
IMU,71.0636,vel_angular_magnitude,0.568251
IMU,71.0736,vel_angular_magnitude,0.32097
IMU,71.0835,vel_angular_magnitude,0.32097
IMU,71.0934,vel_angular_magnitude,0.266103
IMU,71.1036,vel_angular_magnitude,0.266103
IMU,71.1135,vel_angular_magnitude,0.464126
IMU,71.1236,vel_angular_magnitude,0.464126
IMU,71.1334,vel_angular_magnitude,0.678279
IMU,71.1434,vel_angular_magnitude,0.678279
IMU,71.1535,vel_angular_magnitude,0.87667
IMU,71.1637,vel_angular_magnitude,0.87667
IMU,71.1737,vel_angular_magnitude,1.01576
IMU,71.1836,vel_angular_magnitude,1.01576
IMU,71.1935,vel_angular_magnitude,1.12127
IMU,71.2036,vel_angular_magnitude,1.12127
IMU,71.2135,vel_angular_magnitude,1.19874
IMU,71.2236,vel_angular_magnitude,1.19874
IMU,71.2337,vel_angular_magnitude,1.19874
IMU,71.2435,vel_angular_magnitude,1.24377
IMU,71.2536,vel_angular_magnitude,1.27145
IMU,71.2635,vel_angular_magnitude,1.27145
IMU,71.2741,vel_angular_magnitude,1.27145
IMU,71.2835,vel_angular_magnitude,1.22762
IMU,71.2935,vel_angular_magnitude,1.09295
IMU,71.3035,vel_angular_magnitude,1.09295
IMU,71.3138,vel_angular_magnitude,0.93633
IMU,71.3238,vel_angular_magnitude,0.93633
IMU,71.3336,vel_angular_magnitude,0.803514
IMU,71.3435,vel_angular_magnitude,0.803514
IMU,71.3534,vel_angular_magnitude,0.673946
IMU,71.3637,vel_angular_magnitude,0.673946
IMU,71.3737,vel_angular_magnitude,0.57426
IMU,71.3835,vel_angular_magnitude,0.57426
IMU,71.3935,vel_angular_magnitude,0.548294
IMU,71.4035,vel_angular_magnitude,0.548294
IMU,71.4137,vel_angular_magnitude,0.548294
IMU,71.4237,vel_angular_magnitude,0.408375
IMU,71.4538,vel_angular_magnitude,2.97491
IMU,71.4635,vel_angular_magnitude,2.97491
IMU,71.4738,vel_angular_magnitude,2.07368
IMU,71.4835,vel_angular_magnitude,2.07368
IMU,71.4937,vel_angular_magnitude,2.07368
IMU,71.5037,vel_angular_magnitude,1.40454
IMU,71.5135,vel_angular_magnitude,1.1974
IMU,71.5236,vel_angular_magnitude,1.1974
IMU,71.5335,vel_angular_magnitude,1.23337
IMU,71.5436,vel_angular_magnitude,1.23337
IMU,71.5535,vel_angular_magnitude,1.08608
IMU,71.5634,vel_angular_magnitude,1.08608
IMU,71.5737,vel_angular_magnitude,1.08608
IMU,71.5835,vel_angular_magnitude,1.0628
IMU,71.5934,vel_angular_magnitude,1.0628
IMU,71.6034,vel_angular_magnitude,0.197013
IMU,71.6137,vel_angular_magnitude,0.354737
IMU,71.6234,vel_angular_magnitude,0.354737
IMU,71.6335,vel_angular_magnitude,0.146646
IMU,71.6437,vel_angular_magnitude,0.146646
IMU,71.6535,vel_angular_magnitude,0.146646
IMU,71.6634,vel_angular_magnitude,0.124431
IMU,71.6737,vel_angular_magnitude,0.226579
IMU,71.6837,vel_angular_magnitude,0.226579
IMU,71.6934,vel_angular_magnitude,0.334703
IMU,71.7034,vel_angular_magnitude,0.334703
IMU,71.7136,vel_angular_magnitude,0.334703
IMU,71.7237,vel_angular_magnitude,0.0555878
IMU,71.7334,vel_angular_magnitude,0.208677
IMU,71.7434,vel_angular_magnitude,0.208677
IMU,71.7535,vel_angular_magnitude,0.0644127
IMU,71.7635,vel_angular_magnitude,0.0644127
IMU,71.7738,vel_angular_magnitude,0.0658939
